session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575914383.260555,-243, -13, 247, 9, 3, -10487, -23930, 3644, -20798, 23720, -17622, -17126, -2536, 850, -958, -1606, -179, 2025, 687, -1903, -1087, 571, 1105, 885, -613, -785, 579, 674, -840, -931, 1151, 129, -3976, -241, 8007, 4278, -5494, -5955, -475, 3146, 1915, -1163, -1653, 510, 779, 194, -445, -449, 205, 821, 1225, -392, -1152, -108, 128, -580, -689, 174, -615, -50, 814, -770, 56, 6467, 5927, -1759, -3897, -2163, -2758, -2019, 721, -1035, -3078, -105, 3493, 3925, 1927, -2952, -5825, -2609, 1993, 4675, 5616, 2062, -2894, -5705, -2454, 3045, 805, -2060, 834, 3788
1575914383.338984,14, 12, -253, -4, 250, -10489, -23945, 3637, -20788, 23724, -17622, -17120, -2524, 857, -963, -1609, -176, 2021, 675, -1906, -1077, 573, 1097, 889, -604, -792, 580, 695, -832, -954, 1129, 136, -4229, -3, 8008, 4292, -5497, -5954, -463, 3155, 1915, -1172, -1650, 254, 1008, 186, -424, -449, 189, 829, 1248, -387, -1156, -103, 127, -594, -700, 175, -607, -51, 1061, -1017, 72, 6468, 5927, -1758, -3907, -2172, -2751, -2015, 711, -1042, -3081, -110, 3489, 3925, 1939, -2942, -5828, -2602, 1998, 4664, 5617, 2069, -2900, -5725, -2460, 3064, 815, -2069, 831, 3794
1575914383.388443,13, -255, -4, 251, 9, -10466, -23930, 3648, -20789, 23704, -17643, -17128, -2527, 853, -964, -1606, -172, 2033, 693, -1895, -1076, 574, 1095, 877, -621, -801, 574, 683, -842, -951, 1148, 145, -3976, -244, 8022, 4284, -5506, -5962, -471, 3153, 1914, -1168, -1649, 254, 1018, 189, -432, -443, 200, 831, 1241, -398, -1160, -109, 117, -587, -682, 178, -614, -50, 1070, -1021, 60, 6477, 5935, -1770, -3918, -2172, -2751, -2013, 717, -1038, -3080, -104, 3502, 3925, 1927, -2943, -5818, -2596, 1986, 4655, 5613, 2058, -2900, -5709, -2455, 3053, 814, -2059, 838, 3801
1575914383.513482,-243, -3, 251, 3, 6, -10472, -23919, 3648, -20798, 23713, -17633, -17128, -2531, 851, -962, -1611, -180, 2029, 695, -1894, -1085, 566, 1107, 894, -613, -800, 566, 679, -845, -953, 1152, 150, -3970, -244, 8023, 4294, -5497, -5968, -483, 3147, 1903, -1185, -1394, 3, 1022, 193, -433, -443, 205, 830, 1241, -387, -1155, -119, 116, -586, -692, 181, -611, -55, 1076, -1009, 69, 6478, 5932, -1766, -3915, -2176, -2752, -2019, 705, -1047, -3077, -97, 3502, 3935, 1944, -2942, -5831, -2605, 1992, 4653, 5598, 2055, -2896, -5711, -2455, 3061, 820, -2055, 845, 3806
1575914383.638447,-243, -8, -4, -6, 242, -10496, -23936, 3641, -20801, 23733, -17604, -17117, -2515, 868, -961, -1620, -191, 2018, 675, -1911, -1086, 566, 1100, 898, -597, -781, 579, 685, -837, -958, 1126, 135, -3965, -254, 8002, 4284, -5491, -5941, -455, 3163, 1921, -1171, -1660, 242, 1008, 180, -441, -456, 189, 823, 1247, -374, -1151, -107, 140, -572, -698, 167, -616, -57, 1059, -1021, 71, 6469, 5924, -1757, -3904, -2176, -2754, -2007, 724, -1041, -3087, -100, 3499, 3910, 1922, -2941, -5828, -2602, 2006, 4673, 5613, 2064, -2892, -5718, -2466, 3053, 813, -2069, 826, 3799
1575914383.734315,-243, -6, 251, 10, 4, -10480, -23926, 3648, -20800, 23705, -17633, -17127, -2532, 856, -956, -1598, -167, 2021, 687, -1893, -1090, 563, 1100, 883, -613, -784, 583, 679, -848, -951, 1144, 139, -3970, -249, 8018, 4294, -5503, -5969, -474, 3163, 1920, -1177, -1397, 0, 1023, 193, -435, -450, 197, 831, 1242, -395, -1165, -114, 129, -585, -699, 182, -598, -48, 804, -778, 63, 6482, 5931, -1769, -3912, -2168, -2748, -2015, 712, -785, -3327, -96, 3494, 3923, 1930, -2953, -5831, -2601, 1998, 4659, 5603, 2062, -2893, -5710, -2449, 3063, 814, -2063, 837, 3793
1575914383.763453,13, 2, 10, -249, 250, -10478, -23934, 3631, -20797, 23716, -17634, -17134, -2533, 859, -956, -1599, -161, 2031, 678, -1903, -1075, 570, 1087, 877, -618, -800, 581, 691, -840, -946, 1148, 143, -3968, -245, 8012, 4285, -5502, -5973, -487, 3156, 1920, -1173, -1386, 11, 1021, 191, -426, -443, 197, 833, 1241, -410, -1178, -113, 133, -586, -687, 196, -597, -53, 797, -776, 63, 6472, 5927, -1761, -3905, -2163, -2743, -2020, 703, -1045, -3073, -94, 3491, 3917, 1934, -2950, -5833, -2607, 1990, 4667, 5616, 2055, -2899, -5695, -2439, 3055, 805, -2069, 834, 3801
1575914383.888444,13, 1, 1, 9, 10, -10476, -23930, 3636, -20806, 23710, -17639, -17138, -2521, 877, -956, -1618, -172, 2039, 685, -1906, -1086, 563, 1087, 878, -611, -795, 573, 694, -822, -947, 1139, 147, -3969, -250, 8018, 4289, -5504, -5970, -478, 3164, 1925, -1180, -1401, 265, 775, 193, -434, -444, 198, 819, 1233, -395, -1165, -114, 131, -581, -686, 192, -607, -60, 1066, -1014, 67, 6463, 5920, -1762, -3915, -2177, -2741, -2008, 705, -784, -3328, -106, 3494, 3928, 1931, -2949, -5836, -2619, 1988, 4665, 5616, 2071, -2887, -5709, -2459, 3065, 828, -2067, 822, 3794
1575914384.013444,-243, -6, 251, 8, 1, -10486, -23927, 3647, -20793, 23720, -17631, -17130, -2534, 851, -959, -1606, -179, 2025, 692, -1888, -1078, 570, 1108, 890, -622, -806, 575, 691, -848, -957, 1156, 150, -3976, -252, 8012, 4290, -5491, -5956, -472, 3159, 1912, -1182, -1654, 254, 1017, 183, -434, -436, 196, 823, 1250, -383, -1162, -114, 130, -588, -702, 173, -605, -40, 814, -772, 54, 6465, 5936, -1758, -3911, -2168, -2749, -2014, 715, -1045, -3085, -97, 3500, 3913, 1930, -2945, -5832, -2601, 1995, 4665, 5614, 2056, -2904, -5716, -2450, 3065, 812, -2068, 834, 3798
1575914384.089971,13, 6, 7, 8, 5, -10476, -23930, 3645, -20802, 23706, -17625, -17123, -2537, 849, -961, -1601, -166, 2028, 695, -1892, -1091, 560, 1094, 881, -620, -794, 584, 688, -839, -945, 1151, 145, -3964, -232, 8023, 4276, -5516, -5971, -481, 3150, 1917, -1173, -1397, 260, 778, 202, -425, -443, 194, 824, 1237, -394, -1161, -122, 113, -593, -695, 188, -597, -43, 1074, -1018, 63, 6471, 5919, -1779, -3905, -2161, -2760, -2032, 710, -773, -3323, -96, 3500, 3927, 1935, -2945, -5831, -2612, 1982, 4658, 5351, 2300, -2910, -5696, -2426, 3069, 817, -2059, 831, 3794
1575914384.245036,-243, 255, 0, 13, 11, -10483, -23931, 3653, -20791, 23712, -17635, -17135, -2538, 855, -961, -1609, -172, 2033, 700, -1896, -1096, 564, 1109, 895, -615, -800, 575, 681, -849, -953, 1141, 145, -3956, -242, 8013, 4287, -5498, -5963, -475, 3154, 1906, -1185, -1401, 260, 774, 193, -431, -440, 201, 828, 1240, -392, -1157, -120, 116, -592, -701, 178, -598, -41, 1065, -1020, 72, 6477, 5927, -1770, -3919, -2169, -2747, -2031, 706, -1029, -3079, -111, 3502, 3939, 1943, -2941, -5824, -2604, 1985, 4659, 5347, 2300, -2895, -5698, -2448, 3060, 817, -2055, 837, 3792
1575914384.263417,13, 7, 16, -241, 254, -10489, -23933, 3644, -20809, 23696, -17634, -17125, -2529, 867, -939, -1590, -156, 2034, 673, -1912, -1089, 572, 1092, 864, -616, -789, 578, 689, -832, -945, 1141, 146, -3965, -248, 8010, 4286, -5501, -5969, -478, 3159, 1922, -1180, -1399, 10, 1023, 194, -424, -450, 186, 822, 1241, -397, -1174, -122, 130, -570, -677, 191, -604, -55, 1063, -1022, 60, 6461, 5921, -1767, -3915, -2175, -2750, -2005, 717, -1043, -3073, -95, 3506, 3930, 1938, -2938, -5839, -2629, 1980, 4663, 5612, 2056, -2896, -5696, -2436, 3068, 816, -2066, 823, 3782
1575914384.388412,-243, -2, -6, 250, 4, -10475, -23936, 3634, -20803, 23727, -17612, -17127, -2531, 865, -956, -1612, -180, 2019, 671, -1913, -1082, 580, 1110, 894, -605, -793, 579, 694, -834, -955, 1125, 128, -3968, -248, 8010, 4287, -5498, -5957, -460, 3169, 1914, -1179, -1654, 252, 1014, 182, -441, -446, 204, 833, 1254, -381, -1158, -105, 136, -588, -711, 164, -621, -71, 1058, -1011, 76, 6476, 5936, -1754, -3907, -2171, -2748, -2012, 711, -1051, -3086, -98, 3498, 3918, 1929, -2939, -5817, -2597, 1994, 4656, 5343, 2303, -2899, -5710, -2461, 3062, 827, -2060, 827, 3798
1575914384.51341,-242, -14, -4, 253, 4, -10464, -23922, 3641, -20805, 23713, -17624, -17124, -2528, 851, -963, -1608, -178, 2029, 691, -1899, -1085, 574, 1104, 885, -612, -795, 580, 689, -840, -946, 1138, 125, -3976, -241, 8012, 4278, -5492, -5947, -470, 3154, 1917, -1171, -1660, 240, 1018, 194, -443, -448, 214, 832, 1229, -397, -1156, -100, 137, -587, -701, 173, -608, -53, 802, -777, 68, 6493, 5943, -1762, -3910, -2168, -2747, -2017, 702, -1054, -3081, -98, 3488, 3916, 1942, -2930, -5815, -2595, 1996, 4662, 5606, 2048, -2905, -5712, -2462, 3051, 818, -2058, 835, 3803
1575914384.610242,-243, -1, -3, -10, 244, -10492, -23934, 3657, -20776, 23729, -17617, -17116, -2528, 843, -981, -1618, -178, 2021, 689, -1897, -1083, 570, 1104, 903, -602, -796, 584, 688, -850, -965, 1126, 134, -3970, -245, 8024, 4299, -5494, -5960, -472, 3154, 1915, -1173, -1666, 237, 1018, 193, -435, -439, 211, 834, 1246, -373, -1144, -119, 112, -593, -701, 170, -614, -51, 1062, -1023, 80, 6485, 5931, -1759, -3908, -2179, -2758, -2018, 713, -1048, -3093, -103, 3508, 3933, 1931, -2941, -5819, -2605, 1992, 4665, 5605, 2049, -2897, -5711, -2457, 3060, 811, -2062, 846, 3798
1575914384.638355,13, 3, -253, -8, 245, -10477, -23928, 3644, -20795, 23705, -17634, -17112, -2520, 845, -969, -1603, -164, 2038, 681, -1918, -1095, 570, 1113, 897, -620, -803, 580, 694, -838, -963, 1140, 155, -4229, -1, 8012, 4284, -5494, -5949, -467, 3149, 1907, -1165, -1639, 253, 1008, 178, -436, -442, 207, 834, 1239, -395, -1160, -110, 127, -581, -683, 181, -613, -54, 807, -772, 57, 6477, 5946, -1757, -3919, -2176, -2749, -2017, 709, -1043, -3073, -92, 3506, 3926, 1926, -2952, -5824, -2594, 1997, 4657, 5335, 2299, -2888, -5698, -2450, 3058, 810, -2065, 836, 3792
1575914384.76339,13, 3, 6, -249, 254, -10472, -23923, 3632, -20800, 23723, -17633, -17128, -2513, 863, -972, -1617, -169, 2039, 688, -1907, -1095, 563, 1102, 889, -619, -807, 569, 690, -831, -944, 1147, 150, -3956, -245, 8003, 4280, -5503, -5969, -471, 3161, 1914, -1179, -1392, 12, 1018, 181, -425, -432, 203, 828, 1235, -403, -1164, -107, 131, -584, -696, 184, -601, -54, 802, -773, 62, 6474, 5928, -1775, -3919, -2172, -2743, -1994, 729, -1032, -3077, -116, 3487, 3934, 1934, -2968, -5840, -2594, 2003, 4656, 5594, 2058, -2880, -5698, -2448, 3062, 810, -2072, 830, 3798
1575914384.888342,13, 1, 8, 11, 10, -10475, -23936, 3641, -20791, 23707, -17642, -17121, -2520, 859, -960, -1615, -175, 2034, 695, -1892, -1094, 558, 1103, 883, -623, -808, 568, 691, -825, -936, 1144, 136, -3968, -234, 8023, 4268, -5521, -5961, -467, 3160, 1916, -1178, -1393, 261, 769, 196, -428, -443, 198, 826, 1230, -404, -1155, -110, 122, -574, -682, 175, -617, -50, 1077, -1021, 57, 6465, 5919, -1759, -3896, -2170, -2756, -2011, 720, -1044, -3090, -111, 3496, 3929, 1937, -2947, -5833, -2602, 1996, 4662, 5349, 2301, -2895, -5687, -2439, 3049, 795, -2066, 850, 3810
1575914384.960424,-243, -5, 250, 5, 6, -10480, -23926, 3658, -20785, 23711, -17637, -17132, -2539, 840, -972, -1606, -172, 2032, 701, -1883, -1070, 571, 1097, 887, -612, -803, 557, 673, -845, -953, 1151, 150, -3960, -231, 8022, 4287, -5497, -5959, -473, 3150, 1907, -1185, -1669, 243, 1020, 198, -423, -439, 206, 840, 1250, -390, -1161, -118, 114, -594, -697, 170, -616, -43, 1075, -1018, 72, 6481, 5935, -1767, -3922, -2183, -2761, -2026, 706, -1039, -3074, -98, 3502, 3933, 1943, -2934, -5822, -2608, 1993, 4654, 5585, 2050, -2889, -5709, -2457, 3059, 822, -2051, 855, 3810
1575914385.01335,13, -253, -8, 251, 0, -10479, -23932, 3643, -20799, 23712, -17624, -17122, -2533, 854, -958, -1604, -179, 2023, 691, -1890, -1079, 560, 1086, 885, -606, -798, 572, 687, -833, -942, 1143, 138, -3971, -244, 8018, 4284, -5497, -5958, -475, 3163, 1922, -1175, -1652, 255, 1021, 185, -448, -454, 201, 837, 1239, -400, -1152, -103, 127, -582, -691, 178, -603, -42, 810, -778, 51, 6464, 5932, -1761, -3921, -2172, -2735, -2007, 709, -1045, -3079, -104, 3488, 3913, 1934, -2933, -5819, -2602, 1995, 4664, 5598, 2048, -2894, -5708, -2448, 3067, 814, -2069, 833, 3797
1575914385.138337,-243, -13, 254, 18, 22, -10476, -23943, 3638, -20801, 23712, -17625, -17126, -2534, 849, -959, -1598, -169, 2023, 684, -1892, -1081, 559, 1093, 883, -611, -790, 576, 682, -841, -941, 1149, 143, -3963, -249, 8015, 4293, -5500, -5970, -481, 3159, 1921, -1174, -1662, 501, 771, 199, -434, -448, 199, 830, 1246, -387, -1161, -120, 113, -586, -686, 178, -606, -44, 810, -771, 63, 6473, 5927, -1763, -3904, -2169, -2759, -2022, 710, -1041, -3074, -105, 3493, 3927, 1945, -2931, -5833, -2616, 1993, 4664, 5345, 2302, -2896, -5694, -2440, 3059, 810, -2063, 835, 3795
1575914385.260416,-243, -21, 241, 9, 16, -10475, -23933, 3641, -20795, 23724, -17610, -17123, -2552, 837, -959, -1599, -172, 2019, 686, -1889, -1081, 569, 1105, 887, -609, -791, 564, 665, -847, -936, 1154, 137, -3975, -243, 8019, 4283, -5494, -5947, -472, 3152, 1918, -1175, -1674, 486, 769, 206, -434, -442, 218, 836, 1237, -392, -1160, -125, 113, -582, -689, 171, -612, -43, 1067, -1022, 76, 6480, 5922, -1765, -3896, -2162, -2753, -2024, 701, -1051, -3086, -100, 3497, 3913, 1938, -2923, -5814, -2603, 1983, 4657, 5613, 2054, -2908, -5714, -2454, 3055, 814, -2057, 842, 3800
1575914385.325832,-243, -3, -2, -5, 248, -10488, -23923, 3666, -20784, 23713, -17632, -17130, -2531, 860, -963, -1616, -175, 2025, 685, -1890, -1079, 569, 1108, 888, -619, -795, 583, 683, -849, -956, 1134, 135, -3969, -243, 8020, 4292, -5492, -5956, -478, 3150, 1921, -1169, -1657, 242, 1005, 188, -424, -441, 200, 833, 1244, -387, -1153, -113, 121, -593, -701, 174, -610, -52, 1068, -1018, 61, 6467, 5937, -1746, -3897, -2168, -2754, -2022, 700, -1052, -3079, -93, 3497, 3911, 1933, -2930, -5812, -2600, 1990, 4661, 5605, 2055, -2900, -5712, -2448, 3062, 813, -2065, 831, 3797
1575914385.38829,13, -251, 247, 4, 11, -10474, -23926, 3653, -20795, 23703, -17627, -17119, -2540, 841, -964, -1602, -168, 2032, 694, -1894, -1090, 561, 1104, 886, -625, -807, 577, 693, -844, -947, 1158, 147, -3960, -231, 8012, 4269, -5510, -5959, -473, 3141, 1900, -1175, -1389, 264, 775, 195, -434, -444, 199, 825, 1235, -395, -1160, -114, 129, -572, -686, 173, -621, -56, 1072, -1019, 64, 6469, 5928, -1762, -3908, -2163, -2746, -2023, 699, -785, -3317, -91, 3493, 3917, 1937, -2938, -5832, -2616, 1980, 4666, 5353, 2303, -2894, -5702, -2451, 3063, 823, -2052, 838, 3792
1575914385.513357,-243, 250, 1, -251, 252, -10485, -23929, 3653, -20791, 23710, -17629, -17116, -2524, 852, -971, -1614, -165, 2031, 680, -1906, -1094, 567, 1111, 892, -613, -788, 579, 679, -838, -937, 1136, 122, -3971, -245, 8012, 4286, -5492, -5950, -469, 3159, 1921, -1177, -1669, 241, 1016, 186, -435, -441, 210, 843, 1246, -390, -1155, -110, 126, -590, -705, 175, -603, -55, 1054, -1024, 76, 6485, 5934, -1762, -3908, -2175, -2756, -2015, 707, -1053, -3083, -98, 3505, 3929, 1933, -2937, -5817, -2608, 1979, 4660, 5611, 2050, -2897, -5706, -2461, 3056, 824, -2052, 840, 3794
1575914385.609671,-242, -5, -9, 255, 4, -10483, -23944, 3640, -20793, 23709, -17627, -17114, -2523, 863, -957, -1613, -179, 2023, 684, -1906, -1094, 568, 1106, 895, -607, -797, 579, 697, -835, -955, 1133, 128, -3970, -244, 8004, 4283, -5493, -5955, -466, 3158, 1911, -1173, -1653, 248, 1022, 193, -441, -450, 207, 835, 1241, -391, -1157, -112, 122, -583, -681, 184, -616, -60, 804, -769, 70, 6479, 5937, -1756, -3916, -2176, -2745, -2014, 705, -1046, -3078, -107, 3487, 3921, 1943, -2928, -5821, -2610, 1987, 4660, 5607, 2055, -2895, -5700, -2446, 3058, 813, -2062, 834, 3789
1575914385.638283,-243, -2, -9, -4, 255, -10492, -23946, 3647, -20785, 23729, -17609, -17116, -2532, 842, -971, -1615, -191, 2017, 688, -1892, -1076, 567, 1107, 903, -598, -789, 570, 678, -845, -958, 1132, 131, -3973, -243, 8017, 4290, -5492, -5949, -458, 3157, 1909, -1178, -1658, 245, 1007, 190, -421, -445, 199, 838, 1247, -385, -1148, -112, 107, -596, -693, 174, -617, -60, 1062, -1011, 81, 6477, 5936, -1761, -3917, -2173, -2753, -2015, 713, -1042, -3076, -107, 3489, 3921, 1933, -2943, -5826, -2593, 2006, 4661, 5599, 2050, -2902, -5711, -2448, 3062, 811, -2067, 831, 3800
1575914385.763329,-243, -4, -5, -7, 242, -10486, -23922, 3648, -20803, 23714, -17622, -17121, -2528, 850, -965, -1612, -175, 2034, 694, -1894, -1085, 562, 1089, 875, -608, -781, 583, 684, -839, -945, 1139, 133, -3967, -239, 8007, 4267, -5501, -5949, -468, 3161, 1923, -1180, -1666, 509, 771, 193, -441, -458, 196, 835, 1242, -388, -1153, -113, 121, -582, -680, 183, -615, -49, 1064, -1024, 70, 6460, 5915, -1758, -3899, -2170, -2754, -2009, 722, -1039, -3090, -114, 3490, 3918, 1935, -2939, -5828, -2603, 2006, 4671, 5604, 2054, -2890, -5703, -2454, 3056, 809, -2072, 828, 3790
1575914385.888287,13, -253, 252, 1, 11, -10477, -23937, 3641, -20797, 23720, -17620, -17126, -2534, 846, -968, -1600, -166, 2025, 685, -1892, -1072, 573, 1087, 875, -610, -797, 572, 680, -844, -939, 1155, 152, -4222, -2, 8011, 4288, -5507, -5967, -469, 3161, 1917, -1174, -1656, 250, 1019, 193, -424, -436, 203, 834, 1241, -404, -1168, -105, 129, -597, -704, 176, -602, -44, 1064, -1024, 68, 6481, 5935, -1768, -3919, -2179, -2755, -2012, 714, -786, -3324, -89, 3494, 3912, 1927, -2938, -5820, -2610, 1980, 4656, 5606, 2060, -2892, -5705, -2450, 3050, 807, -2062, 832, 3798
1575914385.958111,13, 6, 10, -254, 252, -10492, -23945, 3644, -20791, 23713, -17625, -17118, -2534, 847, -948, -1594, -182, 2021, 693, -1893, -1089, 557, 1083, 876, -606, -792, 575, 697, -826, -945, 1145, 142, -3968, -244, 8002, 4266, -5504, -5957, -474, 3157, 1926, -1164, -1655, 511, 774, 201, -426, -451, 183, 815, 1228, -399, -1153, -106, 127, -579, -686, 184, -604, -46, 804, -781, 63, 6469, 5914, -1769, -3912, -2168, -2736, -1998, 722, -1039, -3074, -98, 3496, 3912, 1914, -2951, -5833, -2615, 1992, 4667, 5615, 2066, -2879, -5696, -2448, 3058, 802, -2077, 827, 3795
1575914386.013284,-243, -4, 247, 4, -254, -10241, -23937, 3661, -20795, 23709, -17622, -17120, -2529, 854, -957, -1600, -180, 2016, 685, -1900, -1086, 570, 1101, 890, -600, -790, 566, 674, -842, -946, 1137, 132, -3965, -232, 8022, 4284, -5496, -5954, -472, 3155, 1911, -1181, -1652, 253, 1015, 191, -431, -444, 198, 825, 1246, -386, -1166, -121, 127, -575, -683, 180, -613, -55, 804, -769, 66, 6472, 5924, -1774, -3914, -2161, -2740, -2011, 712, -1050, -3082, -90, 3500, 3918, 1931, -2941, -5823, -2615, 1984, 4669, 5618, 2062, -2899, -5714, -2455, 3063, 814, -2068, 837, 3798
1575914386.138253,-243, -1, -9, -16, 248, -10474, -23936, 3627, -20789, 23744, -17611, -17128, -2535, 856, -957, -1610, -180, 2020, 685, -1897, -1092, 563, 1106, 892, -609, -793, 580, 692, -837, -957, 1131, 142, -3967, -251, 8013, 4291, -5492, -5962, -472, 3163, 1912, -1183, -1658, 255, 1019, 183, -436, -447, 198, 845, 1257, -395, -1163, -111, 120, -597, -703, 180, -606, -58, 1067, -1018, 64, 6475, 5937, -1759, -3920, -2178, -2743, -2012, 709, -1040, -3078, -103, 3495, 3919, 1935, -2929, -5823, -2618, 1987, 4660, 5605, 2064, -2885, -5706, -2450, 3065, 816, -2061, 832, 3792
1575914386.263285,13, -253, -4, 244, 4, -10470, -23941, 3637, -20787, 23729, -17615, -17125, -2539, 847, -968, -1616, -177, 2027, 689, -1893, -1082, 570, 1102, 884, -612, -795, 577, 682, -849, -952, 1145, 149, -3966, -252, 8022, 4299, -5500, -5970, -484, 3148, 1917, -1167, -1651, 252, 1021, 190, -437, -439, 212, 831, 1235, -401, -1166, -114, 121, -587, -693, 176, -609, -53, 1069, -1011, 71, 6473, 5927, -1768, -3913, -2172, -2757, -2025, 974, -1022, -3322, -101, 3490, 3921, 1939, -2939, -5832, -2618, 1979, 4657, 5615, 2068, -2892, -5702, -2443, 3060, 810, -2065, 831, 3786
1575914386.388249,13, -254, 255, -255, 253, -10486, -23945, 3632, -20795, 23719, -17618, -17114, -2531, 853, -950, -1599, -178, 2018, 678, -1901, -1086, 563, 1106, 896, -611, -800, 570, 686, -835, -954, 1129, 140, -3968, -255, 8016, 4297, -5494, -5960, -469, 3159, 1916, -1170, -1653, 248, 1022, 194, -441, -451, 198, 825, 1238, -391, -1158, -106, 135, -586, -694, 185, -612, -54, 811, -771, 64, 6476, 5925, -1768, -3906, -2172, -2759, -2017, 726, -1026, -3078, -102, 3501, 3918, 1927, -2943, -5834, -2617, 1989, 4666, 5612, 2060, -2886, -5701, -2449, 3064, 809, -2076, 824, 3793
1575914386.468131,-243, -1, 255, -255, 251, -10481, -23926, 3642, -20802, 23714, -17629, -17131, -2534, 860, -950, -1603, -179, 2019, 691, -1895, -1094, 562, 1101, 888, -609, -788, 582, 680, -843, -941, 1145, 143, -3967, -252, 8012, 4281, -5502, -5953, -479, 3147, 1925, -1172, -1406, 256, 769, 186, -438, -445, 207, 832, 1232, -397, -1155, -113, 122, -574, -677, 177, -614, -43, 811, -774, 60, 6463, 5923, -1756, -3904, -2170, -2755, -2021, 719, -1025, -3075, -119, 3490, 3933, 1937, -2947, -5829, -2612, 1979, 4654, 5612, 2070, -2886, -5699, -2449, 3045, 804, -2062, 835, 3791
1575914386.513251,-243, -8, -19, -8, 250, -10490, -23927, 3662, -20787, 23719, -17616, -17116, -2535, 841, -969, -1610, -173, 2028, 687, -1894, -1086, 561, 1106, 897, -614, -802, 577, 691, -846, -956, 1141, 138, -3974, -253, 8011, 4286, -5492, -5945, -467, 3150, 1913, -1172, -1655, 244, 1014, 193, -436, -452, 200, 832, 1246, -383, -1147, -100, 124, -592, -691, 178, -615, -56, 804, -779, 60, 6478, 5933, -1758, -3899, -2157, -2746, -2019, 713, -1043, -3087, -119, 3481, 3924, 1940, -2938, -5821, -2594, 2000, 4667, 5618, 2060, -2904, -5717, -2458, 3050, 803, -2067, 832, 3790
1575914386.638235,-243, 246, 8, -253, 247, -10484, -23942, 3631, -20789, 23737, -17614, -17125, -2527, 858, -964, -1610, -174, 2024, 679, -1908, -1085, 567, 1096, 889, -610, -793, 576, 681, -840, -946, 1144, 144, -3963, -244, 8008, 4278, -5503, -5960, -470, 3165, 1923, -1178, -1400, 7, 1022, 182, -439, -447, 198, 823, 1240, -384, -1153, -106, 135, -574, -693, 172, -611, -59, 795, -770, 69, 6467, 5929, -1759, -3909, -2165, -2743, -2009, 716, -1041, -3075, -97, 3489, 3904, 1930, -2928, -5820, -2616, 1975, 4656, 5617, 2066, -2890, -5705, -2456, 3051, 808, -2067, 832, 3792
1575914386.763249,14, -252, 255, -256, 255, -10483, -23933, 3641, -20802, 23704, -17635, -17117, -2521, 851, -958, -1588, -162, 2024, 685, -1898, -1086, 564, 1094, 874, -626, -799, 576, 691, -832, -948, 1145, 150, -3966, -249, 8013, 4281, -5509, -5967, -471, 3156, 1915, -1169, -1386, 9, 1023, 197, -426, -452, 188, 826, 1237, -405, -1164, -99, 130, -591, -683, 198, -602, -54, 811, -769, 58, 6461, 5905, -1781, -3912, -2166, -2738, -2004, 976, -1023, -3322, -112, 3484, 3918, 1931, -2942, -5830, -2619, 1980, 4662, 5617, 2073, -2883, -5695, -2444, 3050, 807, -2069, 825, 3789
1575914386.828846,-243, 248, 4, -252, 251, -10484, -23933, 3647, -20791, 23726, -17607, -17122, -2543, 849, -963, -1623, -191, 2020, 684, -1900, -1078, 579, 1107, 895, -597, -782, 576, 678, -848, -962, 1121, 126, -3968, -240, 8021, 4294, -5490, -5951, -464, 3157, 1915, -1172, -1657, 247, 1007, 183, -426, -438, 207, 836, 1245, -385, -1158, -117, 120, -596, -712, 169, -604, -50, 1066, -1013, 75, 6478, 5928, -1757, -3894, -2166, -2761, -2032, 698, -1048, -3079, -104, 3486, 3924, 1955, -2923, -5827, -2615, 1990, 4664, 5605, 2060, -2882, -5706, -2470, 3039, 811, -2058, 831, 3799
1575914386.888212,-243, -12, 253, 6, 2, -10481, -23931, 3654, -20788, 23722, -17617, -17130, -2549, 843, -958, -1606, -184, 2023, 692, -1890, -1075, 569, 1108, 895, -623, -801, 582, 680, -854, -957, 1139, 141, -3961, -238, 8019, 4295, -5487, -5958, -479, 3153, 1916, -1184, -1671, 508, 780, 199, -438, -439, 214, 832, 1243, -383, -1159, -126, 113, -589, -703, 165, -611, -47, 1076, -1011, 76, 6483, 5923, -1774, -3906, -2169, -2760, -2023, 713, -1042, -3085, -106, 3496, 3922, 1945, -2915, -5813, -2617, 1979, 4651, 5594, 2049, -2893, -5700, -2461, 3044, 1081, -2299, 835, 3787
1575914387.013233,-243, 255, -250, -7, 232, -10490, -23929, 3640, -20800, 23718, -17615, -17114, -2528, 857, -962, -1613, -176, 2023, 679, -1903, -1083, 572, 1099, 880, -608, -781, 582, 687, -841, -960, 1132, 131, -3977, -248, 8024, 4307, -5486, -5958, -469, 3155, 1906, -1185, -1662, 250, 1016, 180, -435, -440, 200, 834, 1260, -375, -1163, -123, 122, -586, -699, 172, -605, -46, 1065, -1022, 75, 6479, 5921, -1767, -3903, -2163, -2758, -2034, 706, -782, -3325, -98, 3489, 3930, 1948, -2935, -5825, -2609, 1983, 4649, 5606, 2059, -2899, -5701, -2443, 3054, 809, -2062, 832, 3796
