session,log_number,timestamp, waveform
0,4,1574445592.834493,-243, -14, 244, 5, 15, -10472, -24140, 3539, -20288, 24162, -18287, -18118, -1806, 1386, -662, -1472, -62, 1103, 750, -1651, -1565, 169, 1312, 1866, -170, -1303, 11, 538, -1239, -542, 2429, 277, -5474, -764, 9968, 4713, -6853, -6756, -147, 3407, 1967, -1042, -1628, 44, 1078, 423, -447, -370, -606, 391, 1601, 342, -1242, -128, 709, -1177, -1643, 853, 634, -2890, -2696, 425, 1797, 4234, 5014, 2229, -1018, -2146, -3756, -2859, -475, 367, 920, 2917, 2998, 763, -925, -2273, -3818, -2387, 1386, 4240, 2088, -1628, -2315, -2223, -968, 2606, 3170, -594, -2382, -114
0,4,1574445592.959466,-243, -4, -4, 253, 1, -10472, -24133, 3547, -20267, 24179, -18283, -17848, -2048, 1375, -677, -1467, -58, 1089, 728, -1675, -1580, 162, 1311, 1883, -154, -1569, 245, 525, -1251, -560, 2413, 262, -5753, -518, 9972, 4712, -6848, -6745, -132, 3425, 1970, -1037, -1597, 67, 1065, 405, -449, -380, -623, 389, 1610, 351, -1233, -123, 707, -1169, -1639, 838, 626, -2885, -2682, 444, 1802, 4240, 5031, 2250, -995, -2127, -3746, -2848, -473, 351, 895, 2882, 2970, 748, -933, -2269, -3797, -2353, 1413, 4244, 2085, -1623, -2319, -2252, -992, 2603, 3161, -608, -2395, -126
0,4,1574445593.081381,-243, -24, -17, -5, 253, -10491, -24164, 3522, -20278, 24174, -18286, -18117, -1802, 1393, -648, -1453, -53, 1099, 738, -1676, -1588, 163, 1314, 1871, -172, -1582, 241, 526, -1247, -552, 2414, 261, -5746, -514, 9964, 4704, -6847, -6742, -135, 3420, 1966, -1039, -1605, 61, 1081, 412, -451, -367, -620, 376, 1593, 335, -1242, -110, 738, -1145, -1618, 863, 640, -2886, -2692, 439, 1809, 4242, 5032, 2251, -1007, -2149, -3760, -2849, -474, 347, 899, 2902, 2979, 737, -941, -2272, -3806, -2369, 1403, 4250, 2097, -1612, -2306, -2229, -977, 2587, 3148, -597, -2395, -145
0,4,1574445593.204577,13, 2, 7, 7, 0, -10485, -24150, 3517, -20302, 24158, -18301, -18131, -1806, 1386, -665, -1475, -67, 1104, 749, -1669, -1593, 150, 1310, 1872, -170, -1312, 10, 548, -1237, -549, 2426, 273, -5747, -521, 9960, 4709, -6840, -6747, -140, 3425, 1972, -1039, -1594, 90, 1096, 409, -452, -363, -611, 387, 1595, 340, -1221, -97, 731, -1163, -1641, 851, 641, -2886, -2698, 426, 1799, 4233, 5011, 2232, -1010, -2145, -3758, -2859, -495, 343, 913, 2919, 2994, 738, -954, -2278, -3809, -2380, 1386, 4232, 2091, -1353, -2560, -2237, -994, 2585, 3150, -609, -2397, -143
0,4,1574445593.296958,-243, -5, -2, -2, 244, -10493, -24155, 3523, -20281, 24181, -18286, -18128, -1813, 1383, -665, -1480, -83, 1075, 723, -1676, -1593, 142, 1306, 1884, -148, -1287, 21, 548, -1231, -547, 2416, 279, -5468, -759, 9972, 4711, -6845, -6734, -133, 3406, 1958, -1047, -1604, 95, 1098, 396, -459, -366, -618, 377, 1596, 365, -1208, -104, 734, -1152, -1627, 860, 639, -2889, -2708, 409, 1794, 4228, 5000, 2227, -1012, -2141, -3751, -2861, -488, 356, 918, 2915, 2982, 725, -957, -2273, -3794, -2372, 1380, 4242, 2111, -1608, -2315, -2239, -987, 2583, 3138, -623, -2402, -136
0,4,1574445593.334447,-243, -10, -2, -5, 252, -10478, -24158, 3510, -20297, 24165, -18294, -18142, -1828, 1379, -670, -1486, -71, 1109, 760, -1646, -1581, 138, 1297, 1859, -173, -1294, 30, 569, -1226, -555, 2424, 282, -5466, -482, 9729, 4710, -6850, -6736, -122, 3410, 1956, -1044, -1610, 85, 1098, 410, -437, -348, -611, 385, 1602, 340, -1242, -128, 708, -1163, -1630, 860, 650, -2880, -2701, 159, 2043, 4219, 4996, 2218, -1019, -2147, -3772, -2883, -493, 359, 929, 2937, 3002, 732, -955, -2269, -3807, -2400, 1353, 4215, 2085, -1354, -2557, -2225, -968, 2600, 3156, -608, -2395, -120
0,4,1574445593.459414,-243, -7, 252, -256, 247, -10490, -24150, 3520, -20294, 24163, -18297, -18131, -1809, 1390, -658, -1472, -75, 1102, 760, -1666, -1592, 140, 1294, 1863, -167, -1291, 35, 571, -1218, -536, 2441, 295, -5463, -489, 9735, 4724, -6843, -6737, -119, 3436, 1972, -1051, -1611, 83, 1084, 389, -470, -380, -621, 379, 1583, 331, -1240, -122, 725, -1149, -1616, 876, 654, -2882, -2713, 134, 2024, 4211, 4997, 2228, -1018, -2157, -3776, -2878, -494, 343, 908, 2925, 2993, 725, -954, -2268, -3802, -2383, 1385, 4255, 2111, -1614, -2311, -2223, -974, 2590, 3149, -618, -2411, -139
0,4,1574445593.584446,13, 0, 8, -248, 252, -10495, -24160, 3521, -20285, 24180, -18276, -18109, -1801, 1378, -670, -1477, -68, 1107, 761, -1641, -1543, 184, 1319, 1885, -146, -1284, 15, 534, -1235, -536, 2436, 278, -5752, -533, 9951, 4709, -6830, -6726, -116, 3443, 1974, -1051, -1616, 59, 1065, 391, -457, -371, -615, 396, 1612, 347, -1247, -147, 684, -1187, -1636, 862, 642, -2888, -2717, 135, 2033, 4227, 5010, 2243, -990, -2135, -3774, -2884, -507, 327, 893, 2909, 2988, 740, -929, -2246, -3795, -2381, 1393, 4259, 2112, -1353, -2559, -2208, -947, 2603, 3143, -620, -2399, -116
0,4,1574445593.709424,13, 12, 19, 16, 10, -10488, -24165, 3515, -20297, 24163, -18297, -18135, -1813, 1385, -656, -1459, -60, 1099, 751, -1653, -1569, 171, 1328, 1887, -157, -1294, 23, 568, -1206, -527, 2442, 291, -5740, -525, 9953, 4688, -6868, -6758, -166, 3383, 1959, -1038, -1611, 57, 1079, 428, -447, -394, -635, 384, 1611, 355, -1242, -142, 706, -1161, -1629, 856, 633, -2891, -2702, 159, 2041, 4221, 5007, 2230, -1020, -2147, -3749, -2846, -464, 382, 935, 2920, 2988, 732, -952, -2272, -3809, -2384, 1383, 4238, 2098, -1356, -2555, -2215, -969, 2607, 3173, -603, -2396, -114
0,4,1574445593.834431,-243, -18, 253, 16, 19, -10461, -24131, 3527, -20290, 24176, -18283, -18122, -1807, 1382, -668, -1463, -56, 1096, 745, -1654, -1566, 176, 1322, 1876, -160, -1293, 10, 523, -1251, -551, 2419, 269, -5745, -518, 9969, 4713, -6852, -6751, -146, 3406, 1956, -1056, -1622, 54, 1069, 404, -449, -374, -632, 380, 1610, 354, -1237, -127, 720, -1158, -1634, 849, 634, -2886, -2701, 429, 1811, 4245, 5031, 2246, -1010, -2145, -3761, -2858, -478, 359, 918, 2908, 2980, 747, -923, -2255, -3800, -2362, 1408, 4241, 2091, -1613, -2309, -2231, -985, 2581, 3149, -602, -2381, -115
0,4,1574445593.959394,-243, 254, 14, 21, 14, -10479, -24149, 3525, -20293, 24168, -18295, -18138, -1820, 1377, -664, -1465, -64, 1096, 762, -1640, -1572, 152, 1303, 1876, -163, -1573, 251, 544, -1224, -540, 2418, 263, -5751, -526, 9954, 4694, -6857, -6751, -144, 3415, 1959, -1055, -1611, 71, 1085, 417, -441, -350, -599, 390, 1594, 331, -1239, -114, 721, -1162, -1630, 855, 638, -2885, -2704, 426, 1812, 4235, 5011, 2240, -995, -2118, -3732, -2841, -467, 362, 908, 2898, 2976, 744, -927, -2262, -3820, -2402, 1364, 4220, 2087, -1351, -2549, -2222, -987, 2584, 3163, -590, -2386, -124
0,4,1574445594.055424,-243, 253, 1, -251, 251, -10487, -24157, 3505, -20296, 24175, -18311, -18153, -1811, 1389, -665, -1474, -69, 1091, 735, -1674, -1594, 145, 1314, 1884, -162, -1311, 11, 554, -1230, -547, 2160, 511, -5760, -527, 9947, 4693, -6851, -6746, -136, 3429, 1987, -1032, -1600, 82, 1087, 397, -470, -389, -632, 385, 1601, 345, -1215, -83, 750, -1145, -1629, 854, 648, -2871, -2691, 165, 2047, 4225, 5016, 2241, -1007, -2130, -3740, -2845, -468, 367, 914, 2893, 2957, 719, -954, -2277, -3795, -2366, 1389, 4237, 2104, -1334, -2555, -2241, -988, 2587, 3138, -629, -2417, -141
0,4,1574445594.084395,-243, -23, -22, -12, -18, -10244, -24158, 3522, -20283, 24187, -18280, -18126, -1810, 1381, -673, -1488, -82, 1090, 742, -1682, -1609, 149, 1317, 1879, 110, -1530, 27, 540, -1254, -576, 2400, 263, -5487, -763, 9979, 4720, -6834, -6724, -115, 3435, 1980, -1047, -1625, 64, 1079, 403, -455, -367, -610, 395, 1622, 373, -1215, -106, 731, -1157, -1645, 824, 610, -2894, -2697, 423, 1810, 4253, 5026, 2248, -1001, -2139, -3756, -2868, -494, 346, 900, 2888, 2964, 734, -932, -2255, -3789, -2362, 1394, 4230, 2087, -1614, -2323, -2260, -1013, 2566, 3150, -592, -2384, -125
0,4,1574445594.209365,-243, -11, -15, -12, 245, -10490, -24163, 3507, -20291, 24184, -18286, -18140, -1822, 1381, -664, -1478, -88, 1072, 736, -1664, -1601, 123, 1297, 1886, 119, -1527, 36, 570, -1226, -569, 2415, 285, -5480, -764, 9973, 4707, -6846, -6726, -107, 3434, 1970, -1042, -1613, 77, 1090, 389, -464, -359, -613, 384, 1614, 361, -1223, -99, 733, -1160, -1634, 846, 633, -2884, -2712, 140, 2041, 4236, 5019, 2250, -986, -2128, -3757, -2872, -504, 336, 898, 2890, 2963, 724, -935, -2252, -3805, -2388, 1382, 4232, 2088, -1351, -2560, -2245, -1002, 2571, 3138, -607, -2382, -119
0,4,1574445594.334381,-243, -2, -2, -1, -13, -10250, -24173, 3509, -20283, 24188, -18286, -18127, -1810, 1371, -685, -1493, -77, 1108, 761, -1658, -1581, 154, 1315, 1891, -142, -1286, 20, 554, -1226, -546, 2410, 270, -5728, -517, 9956, 4711, -6835, -6725, -119, 3431, 1982, -1040, -1611, 78, 1088, 398, -463, -370, -615, 391, 1611, 352, -1235, -126, 711, -1165, -1628, 854, 629, -2888, -2702, 150, 2040, 4225, 5005, 2233, -1006, -2140, -3770, -2882, -497, 334, 903, 2916, 2974, 714, -953, -2265, -3802, -2373, 1386, 4240, 2119, -1591, -2309, -2234, -978, 2592, 3147, -618, -2396, -117
0,4,1574445594.459359,-243, -13, -24, -26, 247, -10476, -24139, 3541, -20279, 24176, -18279, -18121, -1810, 1383, -662, -1476, -72, 1108, 760, -1652, -1573, 163, 1311, 1874, 112, -1534, 25, 553, -1243, -563, 2419, 267, -5490, -503, 9731, 4726, -6833, -6720, -99, 3436, 1964, -1043, -1606, 75, 1086, 402, -456, -373, -623, 385, 1601, 346, -1238, -149, 677, -1188, -1649, 841, 634, -2881, -2709, 399, 1793, 4240, 5025, 2251, -1010, -2152, -3765, -2880, -502, 349, 908, 2912, 2988, 727, -953, -2259, -3797, -2385, 1379, 4237, 2107, -1607, -2324, -2236, -972, 2591, 3150, -603, -2379, -112
0,4,1574445594.584383,-243, 250, 1, 6, 8, -10478, -24149, 3537, -20279, 24179, -18277, -18128, -1819, 1380, -658, -1467, -69, 1109, 764, -1650, -1562, 174, 1318, 1880, -155, -1288, 11, 527, -1245, -547, 2435, 300, -5466, -766, 9965, 4697, -6853, -6738, -134, 3414, 1954, -1052, -1605, 64, 1066, 403, -443, -365, -616, 390, 1608, 351, -1252, -156, 681, -1188, -1646, 851, 652, -2869, -2695, 161, 2047, 4232, 5016, 2229, -1017, -2143, -3777, -2885, -482, 358, 909, 2916, 2997, 757, -919, -2252, -3808, -2385, 1385, 4237, 2094, -1363, -2559, -2211, -962, 2605, 3168, -588, -2380, -123
0,4,1574445594.709343,-243, 250, 3, 17, 11, -10483, -24142, 3547, -20269, 24183, -18277, -18106, -1801, 1367, -675, -1457, -63, 1085, 739, -1662, -1569, 168, 1317, 1890, -144, -1293, 6, 533, -1242, -556, 2410, 264, -5746, -517, 9963, 4707, -6844, -6734, -129, 3412, 1954, -1050, -1604, 66, 1074, 414, -449, -373, -617, 382, 1603, 352, -1236, -130, 702, -1174, -1642, 834, 615, -2904, -2718, 415, 1802, 4243, 5036, 2258, -992, -2130, -3754, -2860, -474, 366, 909, 2893, 2976, 749, -915, -2243, -3800, -2387, 1383, 4245, 2106, -1351, -2556, -2221, -988, 2577, 3143, -606, -2375, -108
0,4,1574445594.834364,-243, -7, 255, 11, 7, -10484, -24153, 3525, -20278, 24183, -18277, -18105, -1797, 1377, -674, -1479, -79, 1083, 743, -1651, -1562, 164, 1313, 1883, -164, -1567, 253, 527, -1243, -542, 2430, 266, -5759, -526, 9963, 4699, -6858, -6741, -133, 3410, 1961, -1039, -1608, 57, 1069, 403, -457, -375, -613, 390, 1605, 352, -1234, -125, 709, -1168, -1626, 853, 621, -2890, -2678, 451, 1815, 4239, 5012, 2233, -999, -2131, -3756, -2858, -472, 366, 906, 2892, 2985, 760, -912, -2238, -3787, -2373, 1385, 4232, 2092, -1613, -2311, -2244, -991, 2591, 3151, -606, -2390, -125
0,4,1574445594.959312,-243, 255, 3, 2, 6, -10472, -24144, 3529, -20296, 24153, -18301, -18131, -1807, 1390, -660, -1466, -67, 1092, 740, -1677, -1594, 151, 1305, 1868, -160, -1287, 27, 552, -1222, -525, 2436, 274, -5486, -766, 9970, 4708, -6860, -6767, -155, 3402, 1952, -1058, -1619, 64, 1080, 411, -459, -381, -611, 397, 1611, 351, -1227, -96, 747, -1140, -1622, 859, 645, -2882, -2704, 157, 2042, 4216, 4995, 1957, -770, -2146, -3763, -2865, -469, 379, 929, 2916, 2982, 741, -929, -2260, -3800, -2380, 1375, 4242, 2113, -1344, -2557, -2228, -984, 2585, 3144, -615, -2395, -128
0,4,1574445595.050494,14, 12, -243, -16, 241, -10478, -24136, 3536, -20282, 24170, -18292, -18135, -1829, 1363, -677, -1486, -93, 1072, 737, -1653, -1570, 157, 1302, 1867, -159, -1303, 6, 554, -1233, -574, 2397, 261, -5492, -765, 9974, 4711, -6843, -6732, -117, 3428, 1957, -1054, -1614, 62, 1085, 418, -450, -363, -601, 402, 1614, 361, -1218, -102, 739, -1148, -1639, 835, 634, -2875, -2686, 433, 1804, 4230, 5015, 2253, -996, -2139, -3754, -2862, -490, 346, 894, 2893, 2976, 733, -932, -2250, -3793, -2370, 1380, 4215, 2085, -1622, -2330, -2248, -991, 2580, 3142, -616, -2400, -130
0,4,1574445595.084324,13, 5, 14, -249, 252, -10484, -24157, 3511, -20299, 24158, -18303, -18140, -1824, 1372, -672, -1470, -66, 1102, 762, -1655, -1591, 139, 1298, 1865, -173, -1303, 24, 562, -1225, -545, 2436, 295, -5730, -516, 9957, 4697, -6856, -6746, -130, 3425, 1969, -1045, -1602, 89, 1099, 419, -439, -364, -624, 378, 1601, 342, -1242, -122, 725, -1150, -1625, 863, 653, -2871, -2695, 160, 2040, 4215, 5004, 2241, -1002, -2141, -3760, -2866, -489, 349, 903, 2900, 2980, 742, -941, -2274, -3805, -2383, 1361, 4208, 2082, -1352, -2553, -2232, -983, 2592, 3155, -605, -2396, -132
0,4,1574445595.209285,13, 7, 8, 3, 8, -10466, -24150, 3506, -20303, 24163, -18298, -18136, -1817, 1378, -670, -1479, -77, 1089, 744, -1658, -1585, 137, 1294, 1864, -169, -1303, 16, 563, -1226, -549, 2436, 292, -5465, -485, 9737, 4713, -6843, -6717, -131, 3405, 1968, -1045, -1602, 85, 1080, 396, -452, -366, -615, 384, 1597, 348, -1229, -115, 724, -1154, -1629, 858, 652, -2866, -2696, 153, 2038, 4215, 5002, 1970, -770, -2163, -3773, -2871, -491, 347, 914, 2922, 2985, 723, -947, -2261, -3795, -2376, 1371, 4219, 2095, -1609, -2326, -2254, -987, 2585, 3144, -604, -2389, -126
0,4,1574445595.334314,-243, -17, -5, -3, 250, -10484, -24147, 3523, -20305, 24157, -18287, -18120, -1803, 1389, -664, -1476, -69, 1100, 754, -1649, -1576, 148, 1300, 1870, -152, -1282, 23, 557, -1225, -546, 2424, 279, -5738, -513, 9973, 4714, -6838, -6730, -125, 3422, 1961, -1047, -1611, 68, 1085, 411, -444, -359, -612, 390, 1611, 346, -1241, -117, 722, -1170, -1647, 850, 644, -2879, -2701, 145, 2029, 4219, 5007, 2236, -1010, -2142, -3757, -2870, -499, 338, 903, 2905, 2976, 733, -930, -2241, -3792, -2394, 1369, 4234, 2103, -1600, -2310, -2246, -993, 2587, 3166, -591, -2386, -123
0,4,1574445595.459279,13, -255, 254, 9, -254, -10241, -24171, 3510, -20298, 24173, -18265, -18100, -1797, 1387, -669, -1478, -66, 1095, 734, -1678, -1584, 161, 1314, 1882, -150, -1282, 34, 561, -1227, -548, 2423, 283, -5744, -534, 9957, 4720, -6825, -6720, -114, 3440, 1986, -1043, -1614, 85, 1083, 383, -473, -383, -625, 381, 1592, 334, -1240, -134, 693, -1169, -1624, 861, 650, -2888, -2721, 149, 2045, 4219, 5010, 2257, -983, -2131, -3755, -2861, -490, 339, 893, 2897, 2967, 713, -951, -2261, -3804, -2383, 1383, 4240, 2108, -1342, -2552, -2213, -966, 2592, 3142, -616, -2393, -122
0,4,1574445595.564866,-243, -16, 249, 5, 2, -10483, -24142, 3537, -20290, 24174, -18268, -18107, -1811, 1379, -654, -1474, -80, 1085, 737, -1660, -1574, 165, 1329, 1899, 116, -1534, 31, 548, -1236, -539, 2438, 281, -5742, -516, 9961, 4718, -6828, -6733, -133, 3410, 1966, -1038, -1615, 48, 1047, 383, -453, -372, -616, 399, 1614, 356, -1232, -141, 692, -1173, -1645, 837, 628, -2895, -2721, 136, 2031, 4223, 5028, 2268, -985, -2131, -3759, -2871, -495, 338, 893, 2889, 2967, 735, -926, -2237, -3779, -2368, 1387, 4242, 2113, -1598, -2305, -2232, -979, 2591, 3149, -608, -2385, -109
0,4,1574445595.672292,13, 5, 5, 13, 16, -10474, -24150, 3516, -20303, 24165, -18287, -18129, -1812, 1387, -654, -1458, -57, 1100, 748, -1653, -1565, 173, 1318, 1873, -169, -1309, 14, 547, -1240, -540, 2441, 290, -5470, -763, 9966, 4705, -6854, -6755, -148, 3403, 1953, -1040, -1596, 72, 1073, 412, -439, -368, -620, 380, 1587, 322, -1261, -140, 707, -1156, -1611, 857, 632, -2875, -2685, 171, 2037, 4205, 4996, 2225, -1014, -2145, -3762, -2857, -472, 365, 926, 2927, 2996, 740, -939, -2264, -3810, -2389, 1377, 4239, 2105, -1345, -2541, -2208, -974, 2601, 3172, -599, -2396, -130
0,4,1574445595.709256,-243, -13, 243, 2, 0, -10485, -24148, 3527, -20282, 24182, -18279, -18121, -1811, 1371, -682, -1484, -74, 1082, 728, -1672, -1581, 164, 1323, 1898, -139, -1289, 27, 555, -1236, -545, 2429, 283, -5738, -524, 9961, 4710, -6848, -6751, -139, 3412, 1953, -1053, -1615, 56, 1068, 404, -459, -383, -626, 386, 1612, 353, -1237, -113, 731, -1157, -1632, 849, 640, -2874, -2699, 419, 1800, 4226, 5021, 2257, -1006, -2146, -3757, -2866, -492, 350, 903, 2895, 2980, 746, -929, -2259, -3808, -2387, 1389, 4252, 2113, -1347, -2556, -2211, -969, 2575, 3133, -608, -2386, -126
0,4,1574445595.834284,-243, -5, 247, -255, 255, -10493, -24154, 3527, -20290, 24171, -18284, -18113, -1795, 1387, -663, -1458, -49, 1093, 727, -1677, -1594, 134, 1294, 1876, -160, -1304, 20, 569, -1218, -540, 2432, 271, -5764, -550, 9939, 4693, -6854, -6747, -138, 3426, 1980, -1028, -1594, 68, 1070, 400, -464, -385, -628, 375, 1597, 352, -1225, -105, 740, -1140, -1621, 843, 620, -2896, -2711, 152, 2044, 4229, 5021, 2248, -1000, -2129, -3734, -2832, -460, 364, 906, 2892, 2964, 727, -937, -2264, -3806, -2372, 1396, 4243, 2111, -1328, -2547, -2234, -996, 2561, 3122, -610, -2386, -124
0,4,1574445595.959255,13, 17, 18, 22, 8, -10491, -24165, 3511, -20287, 24183, -18289, -18131, -1807, 1388, -656, -1470, -75, 1089, 735, -1680, -1592, 150, 1305, 1881, -157, -1304, 11, 547, -1228, -539, 2420, 262, -5763, -540, 9950, 4703, -6840, -6736, -128, 3430, 2247, -1267, -1589, 80, 1080, 396, -461, -378, -624, 376, 1592, 347, -1238, -132, 724, -1141, -1615, 854, 629, -2896, -2721, 143, 2047, 4236, 5027, 2252, -995, -2120, -3736, -2844, -465, 365, 904, 2886, 2959, 730, -937, -2260, -3800, -2383, 1375, 4230, 2114, -1328, -2555, -2225, -976, 2574, 3124, -634, -2412, -138
0,4,1574445596.084281,-243, -16, -17, -21, 251, -10475, -24154, 3517, -20285, 24184, -18271, -18124, -1832, 1368, -670, -1495, -91, 1093, 753, -1653, -1577, 148, 1300, 1886, -139, -1294, 13, 557, -1230, -569, 2393, 258, -5484, -757, 9975, 4710, -6831, -6717, -120, 3424, 1969, -1059, -1625, 76, 1092, 412, -441, -351, -602, 387, 1602, 367, -1205, -102, 714, -1181, -1653, 830, 629, -2874, -2694, 418, 1800, 4236, 5020, 2256, -986, -2135, -3768, -2875, -495, 333, 883, 2891, 2972, 729, -936, -2254, -3793, -2369, 1376, 4212, 2089, -1602, -2315, -2252, -994, 2577, 3141, -600, -2385, -131
0,4,1574445596.205589,-243, -1, 255, 0, 9, -10472, -24159, 3503, -20309, 24153, -18314, -18160, -1821, 1394, -657, -1474, -61, 1112, 751, -1657, -1582, 141, 1298, 1869, -172, -1579, 253, 553, -1227, -551, 2426, 291, -5461, -750, 9981, 4713, -6848, -6735, -128, 3412, 1957, -1050, -1600, 103, 1109, 407, -445, -355, -615, 384, 1600, 351, -1232, -124, 725, -1152, -1631, 852, 641, -2875, -2696, 418, 1795, 4218, 4994, 1965, -772, -2156, -3770, -2875, -486, 359, 918, 2917, 2980, 727, -939, -2254, -3800, -2395, 1357, 4219, 2092, -1353, -2557, -2231, -986, 2588, 3152, -608, -2395, -132
0,4,1574445596.304405,-243, -14, -24, -17, -16, -10244, -24169, 3512, -20295, 24172, -18277, -18118, -1808, 1386, -670, -1492, -88, 1086, 740, -1663, -1581, 147, 1301, 1876, 115, -1521, 41, 570, -1216, -543, 2412, 270, -5462, -751, 9964, 4704, -6837, -6731, -131, 3426, 1971, -1043, -1601, 80, 1083, 411, -438, -364, -629, 368, 1600, 363, -1222, -125, 715, -1161, -1638, 845, 635, -2887, -2722, 132, 2033, 4217, 5011, 2252, -995, -2131, -3758, -2881, -503, 343, 903, 2903, 2977, 724, -955, -2273, -3807, -2377, 1383, 4234, 2114, -1588, -2310, -2247, -990, 2586, 3141, -608, -2381, -124
0,4,1574445596.39967,-243, -12, -6, -2, 247, -10496, -24160, 3509, -20307, 24170, -18279, -18122, -1808, 1391, -652, -1467, -73, 1095, 753, -1663, -1599, 145, 1308, 1875, 114, -1526, 39, 577, -1213, -547, 2428, 298, -5721, -516, 9958, 4700, -6856, -6743, -122, 3435, 1979, -1034, -1602, 80, 1098, 417, -453, -378, -625, 375, 1595, 357, -1229, -136, 700, -1164, -1622, 863, 645, -2888, -2727, 120, 2017, 4210, 5005, 2239, -1012, -2143, -3753, -2857, -479, 357, 910, 2902, 2962, 703, -953, -2253, -3800, -2390, 1372, 4239, 2126, -1324, -2549, -2219, -975, 2582, 3141, -616, -2399, -125
0,4,1574445596.459187,-243, -4, 248, 1, 6, -10480, -24154, 3516, -20291, 24186, -18280, -18139, -1826, 1378, -648, -1450, -54, 1103, 749, -1658, -1571, 168, 1313, 1885, -143, -1300, 9, 544, -1240, -548, 2434, 291, -5477, -768, 9976, 4712, -6854, -6750, -146, 3410, 1975, -1036, -1612, 71, 1085, 412, -445, -365, -615, 376, 1588, 339, -1240, -126, 715, -1166, -1642, 843, 634, -2890, -2706, 423, 1794, 4217, 5008, 1973, -773, -2149, -3757, -2860, -480, 355, 917, 2913, 2985, 739, -936, -2263, -3815, -2395, 1374, 4242, 2123, -1332, -2551, -2209, -960, 2596, 3149, -608, -2387, -126
0,4,1574445596.584217,-243, 251, 7, 10, 17, -10463, -24143, 3526, -20290, 24170, -18292, -18131, -1804, 1389, -666, -1460, -56, 1093, 748, -1651, -1564, 165, 1315, 1886, -157, -1296, 22, 545, -1236, -542, 2426, 271, -5738, -516, 9958, 4708, -6848, -6751, -147, 3404, 1956, -1042, -1607, 61, 1073, 410, -450, -378, -615, 390, 1595, 345, -1244, -147, 694, -1178, -1633, 864, 641, -2880, -2688, 165, 2042, 4226, 5010, 1963, -770, -2134, -3744, -2860, -487, 347, 903, 2909, 2997, 761, -913, -2244, -3800, -2389, 1372, 4229, 2103, -1345, -2551, -2214, -972, 2602, 3170, -590, -2376, -121
0,4,1574445596.709208,-243, 255, 3, 12, 14, -10473, -24148, 3528, -20287, 24169, -18288, -18117, -1802, 1374, -669, -1459, -60, 1091, 740, -1659, -1575, 159, 1322, 1896, -149, -1299, 12, 537, -1246, -559, 2414, 275, -5747, -529, 9967, 4717, -6856, -6756, -140, 3410, 1961, -1049, -1610, 75, 1085, 409, -456, -374, -619, 385, 1606, 359, -1230, -141, 700, -1168, -1639, 845, 634, -2877, -2692, 424, 1807, 4240, 5011, 2230, -1014, -2140, -3752, -2856, -477, 358, 904, 2898, 2982, 740, -935, -2254, -3791, -2371, 1391, 4244, 2102, -1344, -2551, -2224, -971, 2594, 3149, -595, -2379, -137
0,4,1574445596.832651,-243, -18, -12, -8, 252, -10481, -24146, 3538, -20277, 24190, -18258, -18101, -1801, 1382, -667, -1477, -87, 1062, 719, -1666, -1568, 164, 1312, 1889, -145, -1299, 6, 543, -1237, -551, 2156, 506, -5767, -526, 9971, 4714, -6841, -6737, -136, 3410, 1957, -1043, -1609, 57, 1071, 401, -451, -362, -608, 397, 1619, 364, -1227, -113, 723, -1163, -1647, 819, 615, -2893, -2703, 421, 1800, 4243, 5037, 2263, -996, -2133, -3747, -2854, -469, 367, 901, 2885, 2974, 751, -929, -2261, -3793, -2374, 1379, 4237, 2100, -1349, -2552, -2229, -990, 2575, 3144, -598, -2387, -128
0,4,1574445596.95919,13, 2, -252, -11, 246, -10484, -24166, 3501, -20293, 24186, -18284, -18138, -1817, 1388, -656, -1470, -70, 1091, 743, -1667, -1597, 137, 1294, 1864, -153, -1289, 12, 551, -1233, -553, 2430, 286, -5478, -762, 9972, 4697, -6860, -6749, -142, 3413, 1957, -1050, -1599, 86, 1095, 421, -438, -360, -611, 383, 1597, 354, -1226, -110, 736, -1150, -1632, 851, 644, -2868, -2692, 150, 2038, 4227, 5013, 2238, -1014, -2148, -3757, -2853, -471, 368, 923, 2917, 2981, 728, -949, -2268, -3812, -2402, 1358, 4212, 2089, -1608, -2311, -2232, -979, 2588, 3152, -601, -2400, -146
0,4,1574445597.071178,-243, -12, 242, 0, 5, -10493, -24161, 3527, -20293, 24168, -18286, -18141, -1834, 1366, -675, -1482, -77, 1100, 758, -1662, -1588, 159, 1327, 1887, -157, -1296, 12, 544, -1243, -565, 2416, 281, -5737, -513, 9968, 4714, -6832, -6728, -123, 3420, 1954, -1059, -1614, 83, 1092, 395, -459, -355, -601, 390, 1605, 354, -1227, -113, 724, -1162, -1636, 853, 641, -2873, -2690, 420, 1796, 4232, 5022, 2254, -1008, -2156, -3776, -2874, -492, 335, 896, 2911, 2995, 745, -935, -2252, -3800, -2393, 1357, 4208, 2085, -1351, -2559, -2245, -1005, 2582, 3163, -583, -2362, -108
